longitud,latitud,iata_code,airport_name,region,country,dep_amount,pass_amount
46.15642245,-123.8830099988317,AST,Astoria Regional Airport,"Astoria, Oregon",United States,9,16
70.4690221,-157.4325285,ATK,Atqasuk Edward Burnell Sr. Memorial Airport,"Atqasuk, Alaska",United States,13,No info
33.63779875,-84.42927118585675,ATL,Hartsfield–Jackson Atlanta International Airport,"Atlanta, Georgia",United States,1595534,215457577
44.25659495,-88.52169598755702,ATW,Outagamie County Regional Airport,"Greenville, Wisconsin",United States,18,432
44.912617499999996,-97.14845996679145,ATY,Watertown Regional Airport,"Watertown, South Dakota",United States,1,No info
44.3220048,-69.79831759997995,AUG,Augusta State Airport,"Augusta, Maine",United States,13,5
62.6858803,-164.7169887,AUK,Alakanuk Airport,"Alakanuk, Alaska",United States,1,No info
30.19348925,-97.66500963529677,AUS,Austin–Bergstrom International Airport,"Austin, Texas",United States,36362,2555675
41.773328199999995,-88.4594887623607,AUZ,Aurora Municipal Airport,"Aurora, Illinois",United States,1,5
41.33709205,-75.72257122928625,AVP,Wilkes-Barre/Scranton International Airport,"Avoca, Pennsylvania",United States,107,6656
45.8670156,-95.395079650304,AXN,Chandler Field,"Alexandria, Minnesota",United States,1,5
33.30591455,-111.6526441150196,AZA,Phoenix-Mesa Gateway Airport,"Phoenix, Arizona",United States,4141,254133
42.2307865,-85.5510419237961,AZO,Kalamazoo/Battle Creek International Airport,"Kalamazoo/Battle Creek, Michigan",United States,29,939
32.4958714,-93.6118495,BAD,Barksdale Air Force Base,"Bossier City, Louisiana",United States,18,1201
28.9733617,-95.863179,BBC,Bay City Municipal Airport,"Bay City, Texas",United States,4,No info
26.3785634,-80.10843337272726,BCT,Boca Raton Airport,"Boca Raton, Florida",United States,143,590
48.7232658,-94.6044845,BDE,Baudette International Airport,"Baudette, Minnesota",United States,1,No info
37.581466,-109.480294,BDG,Blanding Municipal Airport,"Blanding, Utah",United States,4,No info
41.909408,-72.6646971,BDL,Bradley International Airport,"Windsor Locks, Connecticut",United States,91341,2246388
60.780181150000004,-161.84068823320754,BET,Bethel Airport,"Bethel, Alaska",United States,31,4
47.5298443,-122.30089181028575,BFI,Boeing Field/King County International Airport,"Seattle, Washington",United States,31772,43920
30.62555175,-88.06965300052357,BFM,Mobile Downtown Airport,"Mobile, Alabama",United States,71,66
32.4136774,-80.6329308,BFT,Beaufort County Airport,"Beaufort County, South Carolina",United States,3,103
44.8072619,-68.81941486105113,BGR,Bangor International Airport,"Bangor, Maine",United States,21019,3668087
34.5932537,-113.1728287,BGT,Bagdad Airport,"Bagdad, Arizona",United States,1,No info
44.4500096,-68.3621240886538,BHB,Hancock County-Bar Harbor Airport,"Bar Harbor, Maine",United States,3,10
33.5635078,-86.75154126864663,BHM,Birmingham–Shuttlesworth International Airport,"Birmingham, Alabama",United States,826,77630
41.168239549999996,-71.5774515679899,BID,Block Island State Airport,"Block Island, Rhode Island",United States,1,2
45.809234849999996,-108.54767517885944,BIL,Billings Logan International Airport,"Billings, Montana",United States,161,14726
46.7732585,-100.74716366621541,BIS,Bismarck Municipal Airport,"Bismarck, North Dakota",United States,92,8300
30.4094294,-88.91886496725886,BIX,Keesler Air Force Base,"Biloxi, Mississippi",United States,1,105
47.5101068,-94.92982434625608,BJI,Bemidji Regional Airport,"Bemidji, Minnesota",United States,1,No info
41.518816900000004,-81.68113241152425,BKL,Burke Lakefront Airport,"Cleveland, Ohio",United States,115,4099
44.30472735,-96.81736307283069,BKX,Brookings Regional Airport,"Brookings, South Dakota",United States,1,4
48.79368955,-122.53595690761102,BLI,Bellingham International Airport,"Bellingham, Washington",United States,5872,55853
40.4733557,-88.91480264613926,BMI,Central Illinois Regional Airport,"Bloomington, Illinois",United States,14,1252
36.11958985,-86.68308703291842,BNA,Nashville International Airport,"Nashville, Tennessee",United States,47586,2789440
42.36317665,-71.01364006269452,BOS,Logan International Airport,"Boston, Massachusetts",United States,1011291,122896828
42.583198100000004,-110.10993088051843,BPI,Big Piney-Marbleton Airport,"Big Piney, Wyoming",United States,1,4
31.259811,-81.4639706620112,BQK,Brunswick Golden Isles Airport,"Brunswick, Georgia",United States,16,564
18.49346055,-67.13421586611547,BQN,Rafael Hernández Airport,Aguadilla,Puerto Rico,101714,80099
46.40507465,-94.12827992568421,BRD,Brainerd Lakes Regional Airport,"Brainerd, Minnesota",United States,6,411
25.905718,-97.42552922504089,BRO,Brownsville/South Padre Island International Airport,"Brownsville, Texas",United States,5018,195224
71.28620995,-156.77500248341514,BRW,Wiley Post–Will Rogers Memorial Airport,"Barrow, Alaska",United States,58,1347
60.4223364,-146.1445823,BSW,Boswell Bay Airport,"Boswell Bay, Alaska",United States,1,4
45.95485055,-112.49659530324134,BTM,Bert Mooney Airport,"Butte, Montana",United States,16,362
30.5319743,-91.15042415051039,BTR,Baton Rouge Metropolitan Airport (Ryan Field),"Baton Rouge, Louisiana",United States,68,3697
44.472896500000004,-73.15146310750751,BTV,Burlington International Airport,"Burlington, Vermont",United States,907,25089
42.9402016,-78.73075229745353,BUF,Buffalo Niagara International Airport,"Buffalo, New York",United States,18100,573647
34.2031703,-118.35917241746948,BUR,Bob Hope Airport,"Burbank, California",United States,592,2754
42.58616265,-70.91706881165713,BVY,Beverly Municipal Airport,"Beverly, Massachusetts",United States,20,58
36.9676255,-86.41724251479516,BWG,Bowling Green-Warren County Regional Airport,"Bowling Green, Kentucky",United States,7,No info
35.9593049,-89.9499611,BYH,Arkansas International Airport,"Blytheville, Arkansas",United States,5,No info
48.57932825,-122.82525132250016,BYW,Blakely Island Airport,"Blakely Island, Washington",United States,1,2
45.78359005,-111.15697962783483,BZN,Gallatin Field Airport,"Bozeman, Montana",United States,59,1014
41.26109005,-95.76072665951534,CBF,Council Bluffs Municipal Airport,"Council Bluffs, Iowa",United States,1,No info
55.2014611,-162.7198441,CDB,Cold Bay Airport,"Cold Bay, Alaska",United States,46,2587
37.7003,-113.0986,CDC,Cedar City Regional Airport,"Cedar City, Utah",United States,3,No info
65.9092649,-161.9379772,CDL,Candle 2 Airport,"Candle, Alaska",United States,6,No info
37.224715849999995,-89.56800317845975,CGI,Cape Girardeau Regional Airport,"Cape Girardeau, Missouri",United States,6,90
35.032383550000006,-85.20167788785842,CHA,Chattanooga Metropolitan Airport (Lovell Field),"Chattanooga, Tennessee",United States,242,5331
38.1394976,-78.44937363499217,CHO,Charlottesville-Albemarle Airport,"Charlottesville, Virginia",United States,21,515
65.48552135,-144.61840090932276,CHP,Circle Hot Springs Airport,"Circle Hot Springs, Alaska",United States,22,No info
61.5791016,-159.2160034,CHU,Chuathbaluk Airport,"Chuathbaluk, Alaska",United States,1,1
66.6486145,-143.7299015,CIK,Chalkyitsik Airport,"Chalkyitsik, Alaska",United States,1,No info
42.0466605,-94.7861954,CIN,Arthur N. Neu Airport,"Carroll, Iowa",United States,4,18
36.6195673,-87.41516535331829,CKV,Outlaw Field,"Clarksville, Tennessee",United States,1,3
33.12754605000001,-117.2814001459839,CLD,McClellan–Palomar Airport,"Carlsbad, California",United States,222,111
41.406618550000005,-81.85120214358412,CLE,Cleveland Hopkins International Airport,"Cleveland, Ohio",United States,149147,6499442
48.12098895,-123.50482658938293,CLM,William R. Fairchild International Airport,"Port Angeles, Washington",United States,22477,293855
58.8366014,-158.5299892,CLP,Clarks Point Airport,"Clarks Point, Alaska",United States,2,No info
46.67694755,-122.98366337387691,CLS,Chehalis-Centralia Airport,"Chehalis, Washington",United States,1,5
35.21074145,-80.9457435226013,CLT,Charlotte Douglas International Airport,"Charlotte, North Carolina",United States,434600,51996735
39.262569400000004,-85.89858039744546,CLU,Columbus Municipal Airport,"Columbus, Indiana",United States,74,834
39.99705605,-82.89304061484347,CMH,Port Columbus International Airport,"Columbus, Ohio",United States,41493,1245921
33.973959300000004,-117.63479292408307,CNO,Chino Airport,"Chino, California",United States,2,No info
31.64052325,-97.07029114067596,CNW,TSTC Waco Airport,"Waco, Texas",United States,3,170
43.1990185,-71.50271269796553,CON,Concord Municipal Airport,"Concord, New Hampshire",United States,6,36
38.8004299,-104.70327708699932,COS,Colorado Springs Airport,"Colorado Springs, Colorado",United States,398,29971
38.8168307,-92.2198931,COU,Columbia Regional Airport,"Columbia, Missouri",United States,17,538
42.9054165,-106.46452637926663,CPR,Natrona County International Airport,"Casper, Wyoming",United States,451,1665
38.56948535,-90.15194783343586,CPS,St. Louis Downtown Airport,"Cahokia, Illinois",United States,84,3682
27.7702374,-97.50657535472868,CRP,Corpus Christi International Airport,"Corpus Christi, Texas",United States,590,43381
32.51660405,-84.94200790181375,CSG,Columbus Airport,"Columbus, Georgia",United States,123,12646
48.60937079999999,-112.37291804643868,CTB,Cut Bank Municipal Airport,"Cut Bank, Montana",United States,122,No info
44.498751299999995,-123.28688824424103,CVO,Corvallis Municipal Airport,"Corvallis, Oregon",United States,1,6
44.7727172,-89.66716494412262,CWA,Central Wisconsin Airport,"Mosinee, Wisconsin",United States,15,1128
30.2108979,-93.1449929,CWF,Chennault International Airport,"Lake Charles, Louisiana",United States,1,No info
60.1380766,-164.2822542,CYF,Chefornak Airport,"Chefornak, Alaska",United States,1,18
41.1562943,-104.80882461926535,CYS,Cheyenne Regional Airport (Jerry Olson Field),"Cheyenne, Wyoming",United States,85,5840
29.181643899999997,-81.05426943447691,DAB,Daytona Beach International Airport,"Daytona Beach, Florida",United States,9515,140701
32.84524055,-96.84732187569065,DAL,Dallas Love Field,"Dallas, Texas",United States,1161,42423
36.5697488,-79.34012689955655,DAN,Danville Regional Airport,"Danville, Virginia",United States,5,No info
39.905318699999995,-84.22024542480268,DAY,Dayton International Airport,"Dayton, Ohio",United States,30077,23004
32.5631393,-82.98558214192641,DBN,W. H. 'Bud' Barron Airport,"Dublin, Georgia",United States,4,55
42.401292299999994,-90.70595539381172,DBQ,Dubuque Regional Airport,"Dubuque, Iowa",United States,3,253
38.851289449999996,-77.03968893913375,DCA,Ronald Reagan Washington National Airport,"Arlington County, Virginia",United States,152881,6195002
39.83349835,-88.86199100508733,DEC,Decatur Airport,"Decatur, Illinois",United States,5,17
39.8606676,-104.68536732610298,DEN,Denver International Airport,"Denver, Colorado",United States,441348,43204377
31.32003875,-85.44995912385775,DHN,Dothan Regional Airport,"Dothan, Alabama",United States,4,181
59.0433568,-158.5112028,DLG,Dillingham Airport,"Dillingham, Alaska",United States,2,No info
46.84183845,-92.20329684929376,DLH,Duluth International Airport,"Duluth, Minnesota",United States,246,17753
32.17079565,-110.86990239630313,DMA,Davis Monthan Air Force Base,"Tucson, Arizona",United States,37,275
34.7230754,-84.87189811249873,DNN,Dalton Municipal Airport,"Dalton, Georgia",United States,5,22
39.128304799999995,-75.46791931717073,DOV,Dover Air Force Base,"Dover, Delaware",United States,11904,8362
41.90513465,-88.25218333266092,DPA,Dupage Airport,"West Chicago, Illinois",United States,51,80
46.0096005,-83.7414303,DRE,Drummond Island Airport,"Drummond Island, Michigan",United States,2,No info
66.0685517,-162.7661743,DRG,Deering Airport,"Deering, Alaska",United States,5,No info
29.3725627,-100.92248322647487,DRT,Del Rio International Airport,"Del Rio, Texas",United States,80,7
30.399719400000002,-86.47053734091892,DSI,Destin-Fort Walton Beach Airport,"Destin, Florida",United States,1,1
41.534549299999995,-93.65923944589736,DSM,Des Moines International Airport,"Des Moines, Iowa",United States,250,30185
42.205699100000004,-83.35297537621658,DTW,Detroit Metropolitan Wayne County Airport,"Romulus, Michigan",United States,719381,93825904
34.4720262,-97.960035,DUC,Halliburton Field,"Duncan, Oklahoma",United States,2,No info
31.46388645,-109.6048261340828,DUG,Bisbee-Douglas International Airport,"Bisbee/Douglas, Arizona",United States,3,No info
48.1138202,-98.9072037,DVL,Devils Lake Municipal Airport,"Devils Lake, North Dakota",United States,1,No info
33.68916925,-112.07980431803716,DVT,Phoenix Deer Valley Airport,"Phoenix, Arizona",United States,1,6
41.3721531,-73.48139626519684,DXR,Danbury Municipal Airport,"Danbury, Connecticut",United States,3,8
32.421734900000004,-99.8381335177285,DYS,Dyess Air Force Base,"Abilene, Texas",United States,8,107
64.77788825,-141.14893514397033,EAA,Eagle Airport,"Eagle, Alaska",United States,76,98
40.726652200000004,-99.00166250001115,EAR,Kearney Regional Airport,"Kearney, Nebraska",United States,1,7
44.8689683,-91.4855007489738,EAU,Chippewa Valley Regional Airport,"Eau Claire, Wisconsin",United States,12,306
30.35993085,-85.80404564346239,ECP,Northwest Florida Beaches International Airport,"Panama City, Florida",United States,6,550
61.25323915,-149.80818022420294,EDF,Elmendorf Air Force Base,"Anchorage, Alaska",United States,1026,2245
34.889855,-117.83296824925642,EDW,Edwards Air Force Base,"Edwards, California",United States,6,111
29.6138235,-95.17068955646099,EFD,Ellington Field,"Houston, Texas",United States,5994,12770
39.642583349999995,-106.91792145804172,EGE,Eagle County Regional Airport,"Eagle, Colorado",United States,316,11146
45.931049349999995,-89.2679257,EGV,Eagle River Union Airport,"Eagle River, Wisconsin",United States,1,10
58.1876085,-157.3757513,EGX,Egegik Airport,"Egegik, Alaska",United States,1,No info
41.751716099999996,-72.625297,EHT,Rentschler Heliport,"East Hartford, Connecticut",United States,4,No info
64.67551950000001,-147.05719624192406,EIL,Eielson Air Force Base,"Fairbanks, Alaska",United States,110,1691
41.7170999,-85.99482189929645,EKI,Elkhart Municipal Airport,"Elkhart, Indiana",United States,3,12
40.82550195,-115.78801112941872,EKO,Elko Regional Airport,"Elko, Nevada",United States,506,2144
42.1608441,-76.89199038453467,ELM,Elmira/Corning Regional Airport,"Elmira/Big Flats, New York",United States,17,390
31.8092748,-106.36664263248113,ELP,El Paso International Airport,"El Paso, Texas",United States,24098,230849
39.303570050000005,-114.8439084609436,ELY,Ely Airport,"Ely, Nevada",United States,1,No info
62.7772076,-164.4944494,EMK,Emmonak Airport,"Emmonak, Alaska",United States,22,No info
60.5706167,-151.2472795,ENA,Kenai Municipal Airport,"Kenai, Alaska",United States,92,934
36.3436168,-97.90973574940551,END,Vance Air Force Base,"Enid, Oklahoma",United States,1,No info
40.7181504,-114.02685346878005,ENV,Wendover Airport,"Wendover, Utah",United States,38,4844
42.596790299999995,-87.92610317586292,ENW,Kenosha Regional Airport,"Kenosha, Wisconsin",United States,2,8
40.459676,-91.42688362865425,EOK,Keokuk Municipal Airport,"Keokuk, Iowa",United States,1,2
45.72455915,-87.08899328344751,ESC,Delta County Airport,"Escanaba, Michigan",United States,3,No info
48.70740765,-122.9107622489896,ESD,Orcas Island Airport,"Eastsound, Washington",United States,14,26
38.04188775,-87.5296839642167,EVV,Evansville Regional Airport,"Evansville, Indiana",United States,46,4807
41.6765725,-70.95929008264703,EWB,New Bedford Regional Airport,"New Bedford, Massachusetts",United States,9,84
38.0552891,-97.2778125,EWK,Newton City/County Airport,"Newton, Kansas",United States,3,338
40.6635003,-74.17795164576476,EWR,Newark Liberty International Airport,"Newark/Elizabeth, New Jersey",United States,2042525,258195184
24.5554773,-81.75961603475078,EYW,Key West International Airport,"Key West, Florida",United States,90,2941
64.81761,-147.86784231862563,FAI,Fairbanks International Airport,"Fairbanks, Alaska",United States,30121,205867
46.9208925,-96.81448802996968,FAR,Hector International Airport,"Fargo, North Dakota",United States,1426,31124
36.776006,-119.71974456209355,FAT,Fresno Yosemite International Airport,"Fresno, California",United States,14758,1880143
34.9921371,-78.88416820521829,FAY,Fayetteville Regional Airport (Grannis Field),"Fayetteville, North Carolina",United States,9,836
48.5379087,-123.013513,FBS,Friday Harbor Seaplane Base,"Friday Harbor, Washington",United States,125,210
44.826859999999996,-93.4594992390668,FCM,Flying Cloud Airport,"Eden Prairie, Minnesota",United States,1,6
41.0116987,-83.68104647673263,FDY,Findlay Airport,"Findlay, Ohio",United States,1,1
35.140398250000004,-111.67020441781051,FLG,Flagstaff Pulliam Airport,"Flagstaff, Arizona",United States,7,37
26.072017000000002,-80.15099673135214,FLL,Fort Lauderdale–Hollywood International Airport,"Fort Lauderdale / Hollywood, Florida",United States,940274,85048426
34.185128950000006,-79.7253999100574,FLO,Florence Regional Airport,"Florence, South Carolina",United States,3,49
62.4525,-157.9888889,FLT,Flat Airport,"Flat, Alaska",United States,2,No info
26.58587405,-81.86208116020099,FMY,Page Field,"Fort Myers, Florida",United States,9,564
40.4490334,-105.01094306197693,FNL,Fort Collins-Loveland Municipal Airport,"Fort Collins/Loveland, Colorado",United States,12,221
42.9607553,-83.74563177999201,FNT,Bishop International Airport,"Flint, Michigan",United States,219,8239
42.55024315,-94.1932797730044,FOD,Fort Dodge Regional Airport,"Fort Dodge, Iowa",United States,3,284
38.96168595,-95.68149974712881,FOE,Forbes Field,"Topeka, Kansas",United States,64,9147
27.4945813,-80.36650691055047,FPR,St. Lucie County International Airport,"Fort Pierce, Florida",United States,99,321
48.5236309,-123.0251061580843,FRD,Friday Harbor Airport,"Friday Harbor, Washington",United States,318,1155
40.730816649999994,-73.41734011245941,FRG,Republic Airport,"East Farmingdale, New York",United States,700,16430
35.3392525,-94.35697826263008,FSM,Fort Smith Regional Airport,"Fort Smith, Arkansas",United States,18,1923
32.8196935,-97.35968955703422,FTW,Fort Worth Meacham International Airport,"Fort Worth, Texas",United States,110,4757
40.9798288,-85.18791163159256,FWA,Fort Wayne International Airport,"Fort Wayne, Indiana",United States,838,11126
26.1975835,-80.1703238,FXE,Fort Lauderdale Executive Airport,"Fort Lauderdale, Florida",United States,3290,18481
66.57354795,-145.24090199463737,FYU,Fort Yukon Airport,"Fort Yukon, Alaska",United States,4,26
36.004329150000004,-94.16889024736236,FYV,Drake Field,"Fayetteville, Arkansas",United States,1,9
64.73703425,-156.9332819814526,GAL,Edward G. Pitka Sr. Airport,"Galena, Alaska",United States,5,No info
63.7663034,-171.73268001027537,GAM,Gambell Airport,"Gambell, Alaska",United States,16,121
42.18405305,-73.40333226677501,GBR,Walter J. Koladza Airport,"Great Barrington, Massachusetts",United States,3,11
37.929671150000004,-100.72643189287152,GCK,Garden City Regional Airport,"Garden City, Kansas",United States,1,6
35.9525161,-112.14520362936864,GCN,Grand Canyon National Park Airport,"Tusayan, Arizona",United States,3,10
34.7581607,-82.3753114,GDC,Donaldson Center Airport,"Greenville, South Carolina",United States,6,28
38.6968653,-75.36781220003593,GED,Sussex County Airport,"Georgetown, Delaware",United States,3,9
47.620044050000004,-117.54236665513882,GEG,Spokane International Airport,"Spokane, Washington",United States,20178,982032
47.9518219,-97.17447065299604,GFK,Grand Forks International Airport,"Grand Forks, North Dakota",United States,3765,6226
39.1225492,-108.5300536,GJT,Grand Junction Regional Airport (Walker Field),"Grand Junction, Colorado",United States,142,13657
39.3678063,-101.70038367181789,GLD,Goodland Municipal Airport (Renner Field),"Goodland, Kansas",United States,12,No info
45.0087112,-84.7023032695021,GLR,Gaylord Regional Airport,"Gaylord, Michigan",United States,3,7
34.84803945,-82.35213836642926,GMU,Greenville Downtown Airport,"Greenville, South Carolina",United States,1,No info
59.1184801,-161.5785768,GNU,Goodnews Airport,"Goodnews, Alaska",United States,20,No info
29.69230675,-82.27600055013724,GNV,Gainesville Regional Airport,"Gainesville, Florida",United States,14,185
41.330529150000004,-72.04650615694084,GON,Groton-New London Airport,"Groton, Connecticut",United States,17,46
30.40711375,-89.07143302103171,GPT,Gulfport-Biloxi International Airport,"Gulfport, Mississippi",United States,239,23926
44.47848805,-88.14362007159838,GRB,Austin Straubel International Airport,"Green Bay, Wisconsin",United States,144,7675
34.2529808,-82.1534853639532,GRD,Greenwood County Airport,"Greenwood, South Carolina",United States,5,1218
40.970514949999995,-98.30753671710008,GRI,Central Nebraska Regional Airport,"Grand Island, Nebraska",United States,4,410
35.34510185,-77.95765795860548,GSB,Seymour Johnson Air Force Base,"Goldsboro, North Carolina",United States,34,953
36.1031477,-79.94356850477837,GSO,Piedmont Triad International Airport,"Greensboro, North Carolina",United States,1626,37728
34.8954456,-82.21722845651891,GSP,Greenville-Spartanburg International Airport,"Greenville / Spartanburg, South Carolina",United States,2297,49807
47.4800263,-111.37557897482165,GTF,Great Falls International Airport,"Great Falls, Montana",United States,2186,22122
38.5323609,-106.93982729134346,GUC,Gunnison-Crested Butte Regional Airport,"Gunnison, Colorado",United States,2,168
30.2891556,-87.66624770262722,GUF,Jack Edwards Airport,"Gulf Shores, Alabama",United States,1,6
33.0670444,-96.06456026127931,GVT,Majors Airport,"Greenville, Texas",United States,1,No info
33.4945655,-90.0861945,GWO,Greenwood-Leflore Airport,"Greenwood, Mississippi",United States,1,No info
33.42278685,-112.37185119780452,GYR,Phoenix Goodyear Airport,"Goodyear, Arizona",United States,2,No info
41.61782635,-87.41414025428601,GYY,Gary/Chicago International Airport,"Gary, Indiana",United States,25,101
40.21675155,-76.85317162803003,HAR,Capital City Airport,"Harrisburg, Pennsylvania",United States,1,3
62.1908445,-159.7729269,HCR,Holy Cross Airport,"Holy Cross, Alaska",United States,3,5
40.4844693,-107.220936,HDN,Yampa Valley Airport,"Hayden, Colorado",United States,8,443
41.7378691,-72.64876748368077,HFD,Hartford-Brainard Airport,"Hartford, Connecticut",United States,1,5
32.22564625,-80.69610111140818,HHH,Hilton Head Airport,"Hilton Head Island, South Carolina",United States,4,81
47.38500865,-92.83874877590284,HIB,Chisholm-Hibbing Airport,"Hibbing, Minnesota",United States,1,14
21.3319957,-157.95166106114857,HIK,Hickam Air Force Base,"Honolulu, Hawaii",United States,683,7134
45.54189905,-122.94743001662965,HIO,Portland-Hillsboro Airport,"Hillsboro / Portland, Oregon",United States,68,48
32.33976875,-90.2264570552946,HKS,Hawkins Field,"Jackson, Mississippi",United States,5,No info
35.741000400000004,-81.38926970200703,HKY,Hickory Regional Airport,"Hickory, North Carolina",United States,4,58
40.1739553,-80.6422240989794,HLG,Wheeling Ohio County Airport,"Wheeling, West Virginia",United States,1,38
46.6063969,-111.98274447010309,HLN,Helena Regional Airport,"Helena, Montana",United States,12,462
21.32040435,-157.9173135198164,HNL,Honolulu International Airport,"Honolulu, Hawaii",United States,667698,147006062
59.243470599999995,-135.51791516368345,HNS,Haines Airport,"Haines, Alaska",United States,1,5
59.6429186,-151.4905296,HOM,Homer Airport,"Homer, Alaska",United States,5,10
44.38600285,-98.23081178082549,HON,Huron Regional Airport,"Huron, South Dakota",United States,43,76
29.64714905,-95.27692608634595,HOU,William P. Hobby Airport,"Houston, Texas",United States,34483,3878588
41.0680174,-73.70833333823488,HPN,Westchester County Airport,"White Plains, New York",United States,22444,279727
46.971942999999996,-123.93609009107766,HQM,Bowerman Airport,"Hoquiam, Washington",United States,1,8
35.9772526,-115.13909774593142,HSH,Henderson Executive Airport,Henderson,United States,87,16
65.6978989,-156.3509979,HSL,Huslia Airport,"Huslia, Alaska",United States,19,12
25.48801835,-80.39484329885624,HST,Homestead Air Reserve Base,"Homestead, Florida",United States,188,28892
66.0411111,-154.2630556,HUS,Hughes Airport,"Hughes, Alaska",United States,21,20
41.2621543,-72.88521971351088,HVN,Tweed-New Haven Airport,"New Haven, Connecticut",United States,38,96
37.65906510000001,-122.1213368359861,HWD,Hayward Executive Airport,"Hayward, California",United States,1,2
41.6707658,-70.28439042526892,HYA,Barnstable Municipal Airport (Boardman/Polando Field),"Hyannis, Massachusetts",United States,59,505
55.2064,-132.8283,HYG,Hydaburg Seaplane Base,"Hydaburg, Alaska",United States,9,1
38.8454764,-99.2730373,HYS,Hays Regional Airport,"Hays, Kansas",United States,1,42
37.62642235,-97.26189275010645,IAB,McConnell Air Force Base,"Wichita, Kansas",United States,58,No info
29.9841416,-95.33298595614491,IAH,George Bush Intercontinental Airport,"Houston, Texas",United States,2014828,193806073
37.649253,-97.43226330309298,ICT,Wichita Mid-Continent Airport,"Wichita, Kansas",United States,1044,5991
43.5151828,-112.06621704111444,IDA,Idaho Falls Regional Airport,"Idaho Falls, Idaho",United States,28,1190
37.1572557,-95.7780939,IDP,Independence Municipal Airport,"Independence, Kansas",United States,3,106
35.154391,-114.55868214120348,IFP,Laughlin/Bullhead International Airport,"Bullhead City, Arizona",United States,963,94445
